100 1.01247
100 0.916156
100 1.03224
100 0.876454
100 0.927199
100 0.866184
100 0.923475
100 1.1208
100 1.13061
100 0.940919
100 0.911486
100 0.998082
100 1.1042
100 1.16719
100 0.96385
100 1.0417
100 0.847692
100 1.01243
100 0.83949
100 1.07753
100 1.01829
100 1.04802
100 0.913366
100 1.01756
100 1.21528
100 0.963325
100 1.13958
100 1.04509
100 0.893331
100 0.999418
100 0.93525
100 0.994643
100 0.942396
100 1.15972
100 1.13317
100 0.999585
100 1.12301
100 1.00536
100 1.16137
100 1.26509
100 0.920515
100 1.16884
100 1.05639
100 0.925159
100 0.959977
100 0.949285
100 1.14291
100 0.983222
100 1.00792
100 1.13731
100 0.929457
100 1.04157
100 1.03839
100 1.06523
100 1.08897
100 1.18713
100 1.28998
100 1.10901
100 1.02177
100 1.07038
100 0.972598
100 0.938666
100 0.964383
100 0.973368
100 0.795371
100 1.02337
100 1.08792
100 0.911522
100 0.979446
100 0.99447
100 1.02859
100 0.806795
100 0.984407
100 0.911396
100 1.02815
100 0.941891
100 0.957734
100 1.00928
100 0.838371
100 1.05582
100 0.944171
100 0.909891
100 0.953462
100 1.01075
100 1.15146
100 1.00009
100 1.04837
100 1.14626
100 0.864075
100 0.879485
100 0.892256
100 0.994177
100 0.930792
100 0.794267
100 0.939098
100 0.968365
100 0.88404
100 1.09442
100 1.26333
100 1.03815
100 1.19851
100 1.09689
100 1.12757
100 0.922849
100 0.957612
100 0.922437
100 0.964672
100 1.00272
100 1.08367
100 0.93336
100 1.05867
100 1.14437
100 0.987967
100 1.22429
100 1.01468
100 1.01879
100 1.01134
100 1.0463
100 1.08416
100 1.07163
100 0.91375
100 1.06845
100 1.04893
100 0.909773
100 0.834705
100 0.963223
100 1.07005
100 1.07304
100 0.963805
100 1.08682
100 1.09239
100 1.00212
100 1.08405
100 1.08791
100 0.990686
100 1.16149
100 0.985812
100 0.909961
100 1.08145
100 0.962685
100 1.10257
100 0.91383
100 1.19217
100 1.03649
100 0.91452
100 1.19592
100 1.18708
100 0.804236
100 1.08773
100 0.815274
100 1.1114
100 1.01548
100 1.01211
100 1.18229
100 0.894503
100 0.928306
100 0.95
100 0.804121
100 0.944066
100 0.893199
100 0.907939
100 0.88128
100 0.867345
100 1.17364
100 0.984825
100 1.03488
100 0.993576
100 1.05248
100 0.994877
100 1.13493
100 0.97965
100 1.01843
100 1.02259
100 0.875046
100 1.06693
100 0.966616
100 1.15664
100 0.901487
100 0.973081
100 0.921736
100 0.967651
100 0.952548
100 0.856543
100 1.0402
100 1.0887
100 0.991255
100 0.878323
100 0.986674
100 0.840777
100 1.12066
100 1.02667
100 1.10431
100 0.837019
100 0.95173
100 1.02088
100 0.865269
100 0.969208
100 1.16162
100 0.922513
100 0.943388
100 0.951752
100 0.918883
100 1.03553
100 1.14482
100 1.07885
100 1.06672
100 1.0113
100 1.03659
100 1.1554
100 1.08503
100 0.91681
100 0.923751
100 0.874002
100 0.804564
100 0.978671
100 1.023
100 0.849352
100 1.03667
100 0.977796
100 1.04331
100 0.969121
100 1.03194
100 0.939115
100 0.897235
100 1.12426
100 1.03897
100 1.0002
100 1.09506
100 0.884698
100 0.9034
100 0.938528
100 0.938
100 1.123
100 1.11378
100 0.945709
100 0.879149
100 0.97402
100 1.06774
100 1.09728
100 0.768479
100 1.02409
100 1.14165
100 0.985202
100 1.03197
100 0.904676
100 0.963529
100 0.953177
100 1.03103
100 1.14095
100 0.896034
100 0.818246
100 1.03775
100 1.15543
100 1.11339
100 0.949774
100 1.08691
100 1.07688
100 1.03216
100 1.21674
100 1.07439
100 0.952305
100 1.12633
100 0.904572
100 1.12308
100 1.05908
100 0.952013
100 1.06673
100 1.01913
100 1.10227
100 1.03459
100 0.764116
100 0.898238
100 1.09108
100 1.14957
100 1.00012
100 1.05322
100 1.04137
100 1.13565
100 0.942402
100 0.901847
100 1.35332
100 0.864872
100 1.01933
100 0.966381
100 0.996483
100 0.961579
100 1.15482
100 0.97504
100 0.936724
100 0.95434
100 1.1872
100 1.18218
100 1.29354
100 1.1057
100 0.868111
100 1.00569
100 1.16734
100 0.948617
100 0.931516
100 0.923713
100 0.896937
100 0.922313
100 0.986377
100 1.00487
100 0.905479
100 0.972141
100 1.04007
100 0.83906
100 1.0024
100 0.829137
100 0.938008
100 0.981633
100 1.07337
100 0.859181
100 0.983535
100 1.05731
100 1.0466
100 1.10822
100 0.938149
100 1.12529
100 0.840428
100 1.06681
100 1.07459
100 1.0189
100 1.19839
100 0.919979
100 0.812057
100 0.974112
100 0.874575
100 0.96976
100 1.19161
100 1.04005
100 1.11796
100 1.04379
100 1.17956
100 0.970723
100 0.965139
100 0.91388
100 1.13428
100 0.891994
100 0.963078
100 0.765173
100 0.861002
100 0.904604
100 0.854438
100 0.96341
100 0.902337
100 1.02752
100 1.22642
100 1.02489
100 1.03809
100 1.0879
100 0.867901
100 0.953936
100 0.82614
100 1.02203
100 1.06598
100 1.01645
100 0.831194
100 1.14152
100 1.01216
100 0.981934
100 1.03453
100 0.793937
100 0.908319
100 0.709766
100 1.02533
100 0.934027
100 0.822996
100 0.912538
100 0.905003
100 0.947204
100 0.996695
100 1.03264
100 1.03648
100 0.806536
100 1.08683
100 1.04488
100 0.889128
100 1.17665
100 0.954244
100 1.13734
100 1.03205
100 0.899531
100 1.21429
100 1.19067
100 1.07655
100 1.0334
100 0.945676
100 1.02284
100 1.10789
100 1.04233
100 0.957582
100 1.19295
100 0.94962
100 0.937999
100 1.03364
100 1.03967
100 1.09875
100 1.16515
100 1.02736
100 0.988598
100 0.81334
100 0.918561
100 0.917956
100 1.12294
100 1.24038
100 0.944211
100 1.06267
100 1.02101
100 0.943308
100 1.06272
100 0.894011
100 1.02185
100 0.889437
100 0.898371
100 0.956688
100 1.03715
100 0.969673
100 0.91624
100 1.12941
100 0.897483
100 0.861882
100 1.04381
100 0.995269
100 0.908283
100 0.967207
100 1.02538
100 0.933883
100 0.876684
100 1.0383
100 0.902491
100 0.978009
100 1.02754
100 0.854407
100 0.985881
100 1.05004
100 0.841272
100 1.10707
100 0.90399
100 0.9754
100 1.06241
100 0.95404
100 0.970447
100 1.01583
100 1.02256
100 1.11
100 1.16766
100 1.03402
100 1.05177
100 0.96071
100 1.07085
100 0.894101
100 0.96512
100 1.18404
100 0.99603
100 0.922902
100 1.12429
100 1.08501
100 0.963722
100 0.789278
100 0.981507
100 1.00129
100 1.08442
100 0.959969
100 0.818921
100 1.1583
100 1.0438
100 0.886391
100 0.992714
100 0.986317
100 0.888217
100 1.13765
100 0.974143
100 0.941792
100 1.07462
100 0.982471
100 0.8657
100 0.790525
100 0.925871
100 1.08729
100 0.840932
100 0.948644
100 1.01686
100 1.03065
100 1.2253
100 1.02434
100 1.1553
100 0.95663
100 1.00681
100 0.973942
100 0.967857
100 1.0369
100 1.12889
100 0.886048
100 0.787274
100 1.03959
100 0.889038
100 0.938349
100 1.05943
100 1.09846
100 1.07987
100 0.962163
100 1.06573
100 1.10813
100 1.0588
100 1.08468
100 1.01228
100 1.02546
100 1.08095
100 1.00411
100 1.14054
100 1.01682
100 0.948824
100 1.09868
100 1.07326
100 0.906798
100 1.12043
100 0.83743
100 0.957763
100 0.974062
100 0.904039
100 0.961559
100 0.925962
100 0.916975
100 0.989507
100 0.869628
100 0.99561
100 0.901181
100 0.961585
100 0.960305
100 1.19414
100 1.06523
100 1.13571
100 0.962114
100 0.952718
100 1.25281
100 1.06969
100 1.09748
100 0.971892
100 0.915491
100 1.02679
100 0.926897
100 0.991096
100 1.15969
100 0.920012
100 0.928328
100 0.947902
100 1.03661
100 0.910174
100 0.916993
100 1.03409
100 0.96153
100 0.920504
100 0.860368
100 0.943995
100 0.940358
100 1.04556
100 0.961609
100 0.964566
100 0.904845
100 1.22333
100 0.941117
100 0.945655
100 0.90581
100 0.978056
100 0.889977
100 1.14448
100 0.859752
100 0.939588
100 1.02834
100 0.993069
100 0.99081
100 1.19083
100 0.864077
100 0.894447
100 1.1732
100 0.898622
100 0.928342
100 0.801196
100 0.98694
100 0.96669
100 0.796753
100 0.880901
100 1.04749
100 0.975292
100 0.897226
100 0.898411
100 1.00642
100 0.997062
100 1.07385
100 0.931141
100 0.836858
100 0.988395
100 0.998261
100 0.870935
100 0.979905
100 0.757649
100 1.00857
100 0.763942
100 0.982665
100 0.85178
100 1.06076
100 0.976705
100 0.952944
100 1.11949
100 1.05246
100 0.998138
100 0.910396
100 1.05014
100 0.927361
100 1.06136
100 1.12157
100 0.890546
100 0.761573
100 0.965141
100 1.13788
100 0.897983
100 1.02843
100 1.12467
100 1.24246
100 0.918621
100 1.10561
100 0.943177
100 1.16598
100 1.02523
100 0.922197
100 1.03953
100 1.04956
100 0.744331
100 0.995049
100 0.954768
100 1.06287
100 0.872768
100 0.979424
100 1.0338
100 1.04206
100 0.993806
100 0.945533
100 1.03618
100 1.11634
100 1.12018
100 1.01222
100 0.917376
100 0.890373
100 0.993576
100 1.05333
100 0.903607
100 1.00587
100 0.849126
100 1.00102
100 1.16332
100 1.10148
100 0.890404
100 0.927935
100 1.08754
100 1.05187
100 0.858356
100 0.925308
100 0.878656
100 0.844391
100 0.943757
100 0.941479
100 1.17265
100 1.02425
100 1.02577
100 1.11494
100 0.986729
100 0.948482
100 0.940761
100 1.08849
100 0.792145
100 0.880029
100 1.01334
100 0.821575
100 1.20482
100 0.942569
100 1.13624
100 0.961345
100 0.924972
100 1.22457
100 0.659627
100 1.1688
100 1.11124
100 1.13391
100 1.1486
100 0.880238
100 1.12001
100 1.09538
100 1.08139
100 0.969415
100 0.869716
100 1.07123
100 1.03541
100 1.06167
100 1.04747
100 1.02634
100 1.10986
100 0.775663
100 0.906142
100 1.09238
100 0.991259
100 0.790565
100 1.14013
100 1.20386
100 1.0224
100 0.98698
100 1.04855
100 0.963361
100 0.976493
100 1.16555
100 0.852688
100 1.00982
100 1.10058
100 1.10189
100 1.01752
100 0.940935
100 1.01167
100 0.952591
100 1.1376
100 0.99753
100 0.897471
100 0.987599
100 1.0295
100 1.12289
100 0.887608
100 0.817579
100 0.900265
100 1.09639
100 0.955312
100 1.21047
100 0.988503
100 1.05706
100 0.975378
100 1.03922
100 1.00963
100 0.903672
100 1.07442
100 0.965212
100 0.837873
100 0.978282
100 1.00362
100 0.940731
100 1.03533
100 0.991342
100 0.954774
100 0.968003
100 0.93623
100 0.962529
100 1.1644
100 0.841178
100 0.811733
100 1.22082
100 0.884034
100 1.01575
100 0.910727
100 1.0319
100 0.821994
100 1.01228
100 1.0002
100 1.08369
100 0.848809
100 0.960663
100 0.942016
100 0.871469
100 0.861177
100 0.916711
100 0.841024
100 1.03564
100 0.911409
100 0.920487
100 0.94007
100 0.778336
100 1.10413
100 1.07361
100 1.01788
100 0.920086
100 0.933404
100 1.04849
100 0.972392
100 0.927201
100 1.05833
100 1.06804
100 0.992862
100 0.684002
100 1.06838
100 1.04312
100 0.966893
100 0.981328
100 0.946086
100 0.915977
100 1.13127
100 1.07838
100 0.821397
100 1.06277
100 1.0877
100 0.977328
100 1.02633
100 0.971293
100 0.928989
100 1.0034
100 1.02314
100 0.925549
100 1.07985
100 1.00012
100 1.10417
100 0.914911
100 0.984616
100 1.08871
100 0.887907
100 0.95938
100 0.936071
100 1.17126
100 0.97861
100 0.998065
100 0.938834
100 1.06424
100 1.01462
100 1.07128
100 0.974132
100 1.00028
100 1.03776
100 0.866374
100 0.809721
100 1.02362
100 1.10514
100 0.906439
100 1.12004
100 1.06951
100 1.19141
100 0.989177
100 1.02161
100 0.981612
100 1.08762
100 0.998551
100 1.08279
100 1.08005
100 1.0751
100 0.937929
100 0.832074
100 0.872533
100 1.10316
100 1.10253
100 1.01952
100 1.02159
100 1.176
100 1.13606
100 0.898362
100 1.05347
100 0.938897
100 1.12347
100 0.899607
100 1.02652
100 0.993379
100 1.0037
100 0.923104
100 1.11128
100 1.04523
100 1.21192
100 0.901264
100 1.03578
100 0.840246
100 0.905339
100 0.895127
100 0.893391
100 1.00752
100 1.12464
100 1.05147
100 0.97777
100 1.00449
100 0.970253
100 0.943764
100 0.935417
100 1.02134
100 0.966345
100 0.959267
100 0.986922
100 0.975551
100 1.01782
100 0.956419
100 0.973106
100 1.10826
100 1.02363
100 0.970382
100 0.910131
100 1.01046
100 0.91785
100 0.870703
100 1.0327
100 1.00231
100 0.95855
100 1.01341
100 1.03645
100 0.961643
100 0.916852
100 0.997918
100 1.02142
100 1.04602
100 0.951643
100 1.01786
100 0.920432
100 1.08446
100 0.739529
100 0.961822
100 1.0114
100 0.882901
100 1.02735
100 0.939572
100 1.01836
100 1.05863
100 0.958238
100 0.885137
100 0.79629
100 1.08259
100 0.865387
100 0.867966
100 0.918494
100 0.999369
100 0.982336
100 0.898369
100 0.966756
100 0.845676
100 0.940158
100 0.850313
100 1.02882
100 1.08158
100 0.796948
100 1.0182
100 0.882616
100 1.07358
100 1.05065
100 1.00956
100 0.967087
100 0.957973
100 0.928563
100 0.802416
100 0.893928
100 1.04349
100 1.02399
100 1.07413
100 0.815068
100 1.05164
100 1.12606
100 0.944062
100 0.854272
100 0.949375
100 0.916867
100 1.13691
100 0.90324
100 0.807587
100 1.04016
100 1.09754
100 1.04166
100 1.16349
100 1.03245
100 1.05486
100 1.00167
100 1.11778
100 0.986038
100 0.811561
100 0.940528
100 1.06974
100 1.16895
100 0.986994
100 1.09119
100 1.09627
100 1.10729
100 0.873969
100 1.21131
100 0.969185
100 0.989088
100 0.963478
100 1.08781
100 1.0068
100 0.971009
100 0.947357
100 1.11279
100 1.04558
100 0.89408
100 0.928079
100 1.01384
100 0.94098
100 1.01939
100 1.08797
100 0.816247
100 1.139
100 0.804562
100 0.926274
100 0.845811
100 0.936389
100 1.13937
100 0.926976
100 0.920916
100 1.0031
100 0.947013
100 0.86247
100 0.969985
100 1.00513
100 0.947513
100 0.952065
100 0.82306
100 0.903099
100 0.998752
100 1.08998
100 1.14718
100 0.855944
100 0.753777
100 0.849772
100 1.04756
100 0.861477
100 1.07607
100 1.062
100 0.801774
100 0.993255
100 1.05638
100 1.0484
100 0.950832
100 0.955449
100 0.941504
100 0.893745
100 0.969563
100 0.894665
100 0.935611
100 1.12126
100 0.997736
100 1.0274
100 0.880204
100 0.923858
100 1.01708
100 0.854219
100 1.11313
100 1.01139
100 0.995979
100 1.06859
100 0.789294
100 1.04499
100 0.97537
100 0.932051
100 1.05349
100 0.897399
100 1.10486
100 1.23431
100 1.17569
100 0.90638
100 1.03083
100 1.10075
100 1.03063
100 0.827746
100 0.988973
100 1.11311
100 0.825079
100 1.05556
100 0.973332
100 1.14577
100 1.04615
100 0.975688
100 1.01053
100 0.989302
100 1.02496
100 1.11724
100 1.01457
100 0.966992
100 0.928052
100 1.00533
100 0.943787
100 1.04818
100 0.871585
100 0.999527
100 0.931252
100 1.17456
100 0.908221
100 0.944687
100 1.03743
100 0.885824
100 0.835035
100 0.915904
100 0.962311
100 1.09623
100 1.04757
100 0.953502
100 1.04262
100 0.960635
100 0.997065
100 0.984868
100 1.00208
100 1.07072
100 1.13326
100 0.791086
100 1.11538
100 1.10887
100 1.04676
100 0.911547
100 1.07238
100 1.04258
100 1.04994
100 0.905401
100 1.04117
100 0.913018
100 1.00448
100 1.07389
100 1.12269
100 0.929067
100 0.93375
100 1.02264
100 0.81336
100 1.05006
100 0.958939
100 1.0012
100 1.13709
100 0.921205
100 1.10621
100 0.935871
100 0.947849
100 0.939235
100 0.928287
100 1.11748
100 1.13596
100 0.935785
100 0.835418
100 1.01674
100 1.02117
100 0.864341
100 0.853226
100 0.910699
100 1.06349
100 1.09062
100 1.00249
100 0.954067
100 0.942833
100 1.06591
100 0.950081
100 0.91561
100 0.873957
100 1.08082
100 0.934655
100 0.827209
100 1.0987
100 0.941786
100 0.902953
100 1.02765
100 0.927644
100 0.951656
100 0.897118
100 0.932836
100 0.895341
100 1.14052
100 0.845307
100 1.05013
100 1.0286
100 1.00043
100 0.91393
100 0.896737
100 1.03531
100 0.846765
100 0.984543
100 0.922524
100 0.958583
100 0.94231
100 1.04933
100 0.908455
100 0.955714
100 1.02619
100 0.93077
100 1.11213
100 1.05862
100 1.0903
100 0.935441
100 0.989775
100 0.991295
100 0.973357
100 0.972342
100 1.09853
100 0.975145
100 1.0706
100 0.962703
100 1.05783
100 1.04121
100 0.93303
100 0.950837
100 0.970942
100 0.919613
100 1.08636
100 0.990315
100 1.1785
100 0.9669
100 0.956724
100 0.948107
100 1.12528
100 1.05302
100 0.744262
100 0.906596
100 0.97087
100 0.958851
100 1.15191
100 0.965899
100 0.924767
100 1.15153
100 1.0172
100 1.09382
100 0.950876
100 0.931195
100 0.968227
100 1.05384
100 0.871569
100 0.992042
100 0.87675
100 0.966415
100 0.975782
100 1.16074
100 1.09844
100 0.921382
100 1.06776
100 0.943016
100 0.877933
100 1.03162
100 1.03954
100 0.953263
100 1.00944
100 0.945812
100 1.121
100 1.07159
100 0.998704
100 0.954263
100 0.92209
100 1.05132
100 1.00811
100 0.994641
100 1.12491
100 0.93163
100 1.09575
100 1.02687
100 1.03354
100 1.00084
100 1.05716
100 1.03573
100 1.0068
100 1.07018
100 1.0274
100 0.815624
100 0.925477
100 1.03529
100 1.01041
100 1.07147
100 1.10616
100 0.984432
100 0.943469
100 0.982622
100 0.968998
100 1.11529
100 0.835977
100 1.14988
100 0.978207
100 1.00984
100 0.969503
100 0.988949
100 0.965036
100 1.00214
100 0.992854
100 0.99514
100 0.900403
100 0.932033
100 1.02199
100 0.969142
100 0.887696
100 0.901218
100 1.26163
100 0.918978
100 1.13232
100 0.974085
100 1.26554
100 1.09027
100 1.14559
100 1.08964
100 0.890299
100 1.05528
100 0.808128
100 1.05712
100 1.04752
100 1.05867
100 1.0205
100 0.996254
100 1.02637
100 0.88892
100 1.08984
100 1.11869
100 0.990035
100 0.859104
100 0.902786
100 0.895151
100 1.00899
100 1.21131
100 1.18108
100 1.03617
100 1.14276
100 1.0311
100 1.07232
100 1.02008
100 0.948596
100 0.921752
100 1.03574
100 1.09939
100 1.00943
100 1.0031
100 1.06648
100 0.975021
100 1.09492
100 0.959931
100 0.767517
100 1.01353
100 1.12789
100 0.923023
100 0.975605
100 1.02504
100 0.961917
100 0.877976
100 1.10287
100 0.991633
100 1.0951
100 1.06372
100 0.964635
100 0.848174
100 0.904515
100 0.872062
100 0.919186
100 0.996927
100 1.0377
100 0.914344
100 1.05307
100 0.981296
100 1.09465
100 1.01582
100 1.17545
100 0.99395
100 0.85084
100 0.735464
100 1.31566
100 1.06593
100 1.05711
100 1.02347
100 1.16249
100 1.17087
100 0.873568
100 0.937119
100 1.04893
100 0.885323
100 0.832014
100 1.25804
100 0.818152
100 0.88871
100 1.10256
100 1.22311
100 1.15578
100 0.904372
100 1.17308
100 1.13585
100 0.855756
100 0.981049
100 0.948756
100 1.04457
100 1.1385
100 0.965383
100 0.998352
100 0.983913
100 1.10502
100 1.26205
100 0.949747
100 1.08682
100 0.966293
100 0.90812
100 0.980673
100 0.966951
100 0.909533
100 0.923261
100 0.945249
100 1.02401
100 1.04906
100 0.8864
100 1.11944
100 0.947327
100 1.04198
100 0.821339
100 0.827783
100 1.06214
100 0.964897
100 1.01322
100 0.943932
100 1.07116
100 0.98541
100 1.06676
100 1.08606
100 0.926414
100 0.935713
100 1.1031
100 0.892567
100 0.884752
100 1.09944
100 0.983735
100 1.01491
100 0.994008
100 1.05607
100 0.91122
100 0.900657
100 1.10483
100 1.01113
100 0.94401
100 0.96833
100 1.18074
100 0.990177
100 1.18423
100 1.11789
100 1.02614
100 0.93829
100 0.878811
100 1.1012
100 0.940693
100 1.09491
100 0.839907
100 1.1005
100 0.974598
100 1.02086
100 1.01638
100 1.0302
100 1.27118
100 0.916292
100 0.964846
100 0.83467
100 1.04442
100 0.863461
100 1.188
100 0.956902
100 1.03865
100 1.02789
100 1.0982
100 0.927734
100 1.01448
100 1.14484
100 0.812843
100 0.95882
100 0.904989
100 0.920315
100 1.05209
100 1.01982
100 0.983967
100 1.03602
100 1.07175
100 0.998142
100 1.01609
100 1.03052
100 1.13282
100 0.950957
100 1.06912
100 0.955041
100 0.92631
100 1.11679
100 1.21866
100 1.05702
100 1.03452
100 1.32182
100 1.03236
100 1.02976
100 1.08551
100 0.937634
100 1.00701
100 1.09449
100 0.945288
100 0.85113
100 0.963372
100 0.881309
100 0.95382
100 1.01453
100 1.07989
100 1.11269
100 1.14623
100 0.982935
100 0.916506
100 0.873761
100 1.11514
100 1.0735
100 0.957246
100 0.900636
100 0.885313
100 0.95731
100 1.19214
100 1.0585
100 1.04241
100 0.960848
100 1.01843
100 1.04672
100 0.871904
100 0.962911
100 1.03761
100 0.89718
100 1.11991
100 0.987697
100 1.12311
100 1.24592
100 1.02837
100 0.996957
100 0.72157
100 1.10257
100 1.05467
100 1.03339
100 0.968556
100 1.02087
100 0.969083
100 0.986231
100 1.05731
100 0.98855
100 0.901831
100 0.850833
100 0.927494
100 1.0363
100 0.877227
100 0.997166
100 1.09767
100 0.96291
100 1.19423
100 0.939864
100 0.912724
100 1.11793
100 1.07384
100 0.884908
100 0.904176
100 0.973524
100 0.940119
100 0.975479
100 1.0675
100 0.979345
100 0.992929
100 1.08238
100 1.21072
100 1.13462
100 0.984492
100 1.12407
100 1.04296
100 0.862722
100 1.07017
100 0.980179
100 1.03738
100 1.03705
100 1.00902
100 1.07382
100 0.882167
100 0.971063
100 0.956724
100 0.929997
100 0.849311
100 0.912043
100 1.14838
100 1.04994
100 1.02182
100 0.92387
100 0.953426
100 1.0434
100 0.87387
100 0.956314
100 0.848908
100 0.92253
100 1.00147
100 1.14352
100 0.938039
100 0.926334
100 1.08672
100 1.17349
100 1.20114
100 1.02052
100 0.984706
100 1.0442
100 1.0411
100 1.0342
100 1.10147
100 0.841851
100 0.905743
100 1.0347
100 0.94205
100 1.11988
100 1.07795
100 1.11508
100 0.883248
100 0.955313
100 0.831742
100 1.00268
100 1.04723
100 0.990648
100 1.01559
100 1.15006
100 0.916939
100 1.00041
100 1.00047
100 1.07699
100 1.04144
100 0.974124
100 0.9219
100 0.952909
100 0.963017
100 1.06482
100 0.994026
100 0.965656
100 0.89907
100 0.920547
100 1.00042
100 0.86756
100 0.906759
100 1.00868
100 1.07526
100 0.973457
100 1.03013
100 1.07115
100 1.02364
100 0.998836
100 1.1432
100 0.901692
100 1.09841
100 0.936288
100 1.0569
100 0.958136
100 0.970407
100 1.00183
100 0.995527
100 1.12244
100 0.990807
100 1.09017
100 0.925246
100 0.97268
100 0.918532
100 0.959909
100 1.03427
100 1.0874
100 1.05609
100 1.00597
100 1.06437
100 1.05181
100 1.04259
100 0.891791
100 1.03933
100 0.938599
100 0.991595
100 0.980161
100 0.981614
100 1.09131
100 0.847217
100 1
100 0.921734
100 0.951922
100 0.986175
100 1.03161
100 0.793041
100 0.91601
100 1.00715
100 0.949726
100 1.33788
100 0.90549
100 0.977936
100 1.21034
100 1.00632
100 0.953272
100 1.07929
100 0.947455
100 0.962015
100 1.01977
100 0.985144
100 0.919016
100 0.960384
100 1.21876
100 0.994539
100 1.07601
100 0.953179
100 1.01851
100 0.927004
100 1.13463
100 1.05315
100 0.862158
100 1.01434
100 0.928799
100 1.1436
100 0.82378
100 1.02484
100 0.914359
100 1.0558
100 1.06981
100 1.04986
100 1.10076
100 0.946954
100 0.991211
100 0.928992
100 1.08125
100 1.08986
100 0.957322
100 0.99028
100 1.05319
100 0.923107
100 1.03923
100 0.90302
100 0.973183
100 1.00904
100 0.860531
100 0.981018
100 1.20859
100 1.20942
100 1.13077
100 1.01126
100 0.803037
100 1.03567
100 0.943794
100 0.910218
100 1.09885
100 0.935185
100 0.9355
100 1.00331
100 0.991422
100 1.07364
100 1.10656
100 1.01495
100 0.992145
100 1.08413
100 1.14427
100 1.05096
100 0.977131
100 1.04724
100 1.16051
100 1.07231
100 0.954485
100 0.900807
100 1.19513
100 1.03473
100 0.984883
100 0.87025
100 1.09553
100 1.03459
100 0.992544
100 1.00338
100 1.03878
100 1.07426
100 0.93865
100 0.956442
100 0.964167
100 1.04191
100 1.13335
100 1.02874
100 0.861544
100 1.17383
100 0.807647
100 0.852751
100 1.04453
100 1.02643
100 1.03205
100 0.959293
100 1.0338
100 1.13393
100 0.904632
100 0.921204
100 0.962487
100 1.03393
100 1.14327
100 0.841905
100 1.03761
100 0.939909
100 1.00488
100 1.14031
100 1.00804
100 1.08959
100 0.970146
100 0.988958
100 1.03577
100 0.952528
100 0.885173
100 1.12431
100 0.979834
100 1.03604
100 0.937807
100 1.08465
100 0.92544
100 0.932114
100 0.976538
100 0.896699
100 1.05097
100 0.991098
100 0.894894
100 0.987915
100 0.972002
100 0.973222
100 0.804177
100 1.02661
100 1.09189
100 1.09431
100 0.910711
100 1.11972
100 1.03103
100 0.970358
100 1.02724
100 0.977416
100 1.13645
100 1.0779
100 1.03205
100 0.963425
100 1.20753
100 1.07734
100 1.12101
100 0.985339
100 0.905938
100 0.986367
100 0.989006
100 1.11757
100 1.05184
100 1.00673
100 1.13506
100 1.15316
100 0.936576
100 0.796024
100 0.924107
100 0.825219
100 0.897743
100 0.985455
100 1.04079
100 0.936492
100 0.891916
100 0.953123
100 0.807054
100 0.79911
100 0.921488
100 0.936397
100 0.993802
100 1.00737
100 1.00148
100 1.01286
100 1.03545
100 1.04191
100 1.06611
100 1.22808
100 1.04528
100 1.13815
100 0.90926
100 1.0811
100 0.93994
100 0.940006
100 1.15985
100 1.01873
100 0.979153
100 0.98961
100 0.888746
100 0.976774
100 0.931194
100 0.884054
100 1.02241
100 1.26079
100 0.985793
100 0.804332
100 1.16265
100 1.04636
100 1.07674
100 0.956536
100 0.965431
100 1.06751
100 0.980616
100 1.01585
100 0.934885
100 0.914704
100 1.07119
100 1.0609
100 1.00181
100 0.998157
100 0.952731
100 0.95318
100 0.931125
100 1.07194
100 1.03379
100 1.00841
100 1.03396
100 1.03942
100 1.06306
100 1.09417
100 0.824984
100 0.928031
100 0.867095
100 1.07589
100 0.897723
100 1.03653
100 0.964494
100 0.915216
100 1.03644
100 0.865976
100 1.02519
100 0.892994
100 1.01183
100 1.01329
100 1.02959
100 1.0442
100 0.953206
100 0.943036
100 0.956324
100 0.729866
100 1.11718
100 0.911836
100 0.976589
100 1.00339
100 0.876377
100 1.03181
100 1.09438
100 0.815555
100 0.922066
100 0.928994
100 1.03068
100 0.88075
100 1.11581
100 1.15658
100 0.921214
100 1.06925
100 0.881968
100 0.849365
100 0.820045
100 1.06039
100 1.14439
100 0.921275
100 1.03919
100 0.955474
100 0.868022
100 1.01939
100 1.09334
100 0.8236
100 0.96178
100 1.09096
100 0.950974
100 1.07989
100 0.976522
100 1.02827
100 1.07205
100 0.969926
100 1.15749
100 0.956987
100 0.905825
100 1.10721
100 1.01806
100 1.13473
100 0.963991
100 1.0379
100 1.03414
100 1.08902
100 1.13914
100 1.15839
100 1.23856
100 0.958199
100 1.08603
100 1.11177
100 0.911058
100 0.98642
100 1.05717
100 1.31819
100 1.22338
100 0.902647
100 0.730226
100 0.865151
100 0.97681
100 1.05266
100 1.01489
100 0.899164
100 1.00464
100 1.02587
100 1.00914
100 0.979321
100 1.10227
100 1.10512
100 1.16338
100 0.948079
100 1.02169
100 0.892812
100 0.89968
100 1.09222
100 1.13744
100 0.913428
100 0.92086
100 0.866636
100 0.994289
100 0.889737
100 1.0434
100 1.00373
100 1.0116
100 1.07686
100 1.15803
100 0.785815
100 0.83507
100 0.909724
100 0.980253
100 1.0928
100 1.00594
100 1.03541
100 1.10646
100 1.10094
100 1.04324
100 0.960624
100 1.09932
100 0.823434
100 0.856744
100 1.03445
100 0.906848
100 1.12014
